"epoch","train_loss","val_loss"
"1","0.4601375009253542","0.4083345316117629"
"2","0.21877825145841276","0.36865140018053355"
"3","0.18457184325923365","0.4222339901141822"
"4","0.1618322689460699","0.4251083044335246"
"5","0.1478683265744063","0.5522910772357136"
"6","0.13695718726468464","0.4122066403739154"
"7","0.12836654405429881","0.45306051811203363"
"8","0.12311998283658078","0.41762761417776345"
"9","0.11433360319604319","0.4365671808831394"
"10","0.10781115547768653","0.477040840825066"
"11","0.10341665899706265","0.5274587800726295"
"12","0.09893121996096202","0.49338149856776"
"13","0.09284407937179798","0.47183181131258606"
"14","0.08943330218631124","0.4634268696419895"
