"epoch","train_loss","val_loss"
"1","0.8343040137379257","0.9985434173606336"
"2","0.40198750104065295","0.4099781556520611"
"3","0.2998299109478476","0.33210407444275913"
"4","0.282920475241053","0.3114426623564214"
"5","0.2741322056957023","0.2956028030719608"
"6","0.2683825227160933","0.28728614798747004"
"7","0.26305539768051217","0.2776106675155461"
"8","0.2587748681978574","0.2819737172219902"
"9","0.25638419468566853","0.2713543138233945"
"10","0.2534011549971722","0.27418415176216515"
"11","0.2508570495105925","0.26900543849915265"
"12","0.24906573302689053","0.26610106725711374"
"13","0.24724577020400415","0.26246370661538093"
"14","0.2455533164597693","0.2600913583301008"
"15","0.24566935487682856","0.26246955858077853"
"16","0.2430542463032657","0.26180197757203133"
"17","0.2422539592183456","0.26559979412704704"
"18","0.24238278728628915","0.26389918189961464"
"19","0.24148839310048117","0.26502913266886025"
"20","0.23940558238792672","0.26029735323973"
"21","0.23920972720182762","0.2561934909783304"
"22","0.23822220706592792","0.25871120432857425"
"23","0.23914127923035747","0.2633485205471516"
"24","0.23730849707252766","0.2633152425056323"
"25","0.23685554253361213","0.26117911518085746"
"26","0.23634100208679834","0.2599458897020668"
"27","0.23592039694388708","0.26347673365380614"
"28","0.23604569852194457","0.25884585082530975"
"29","0.23446189068139545","0.2669033053796738"
"30","0.23412979737160697","0.26747673549689355"
"31","0.23359657954128962","0.2641022781608626"
"32","0.23376093682630983","0.2611886528786272"
"33","0.23277086394016075","0.26366881185676905"
