epoch,train_loss,train_gnn_loss,train_crossformer_loss,train_fusion_loss,val_loss,val_gnn_loss,val_crossformer_loss,val_fusion_loss,val_mae,val_rmse,val_r2
1,0.6086223358744817,0.6086223209239789,0.0,0.6086223209239789,0.4404192097695931,0.4404191999409184,0.0,0.4404191999409184,0.4231886863708496,0.663635790348053,0.7366423010826111
2,0.31985776809272387,0.31985776055332843,0.0,0.31985776055332843,0.3273620951405299,0.32736208930658467,0.0,0.32736208930658467,0.3563401699066162,0.5718587636947632,0.8044471740722656
3,0.2920832961008249,0.29208329000220395,0.0,0.29208329000220395,0.29282778584099606,0.2928277806220752,0.0,0.2928277806220752,0.3339739441871643,0.5407159924507141,0.8251664042472839
4,0.27623348028355876,0.27623347462901215,0.0,0.27623347462901215,0.2774317336368298,0.2774317267075556,0.0,0.2774317267075556,0.3218432664871216,0.5262427926063538,0.8344005942344666
5,0.2677485024001425,0.26774849641007303,0.0,0.26774849641007303,0.267675874965652,0.2676758716562353,0.0,0.2676758716562353,0.3138902187347412,0.5168301463127136,0.8402715921401978
6,0.26341974887232117,0.2634197433509969,0.0,0.2634197433509969,0.26964889515378754,0.26964889035659767,0.0,0.26964889035659767,0.3089498281478882,0.5188992619514465,0.8389900922775269
7,0.25848640017458147,0.25848639370589854,0.0,0.25848639370589854,0.268884468302365,0.2688844621638363,0.0,0.2688844621638363,0.3118143081665039,0.5181632041931152,0.8394465446472168
8,0.25642638194146533,0.25642637626224796,0.0,0.25642637626224796,0.262200027628093,0.2622000231354866,0.0,0.2622000231354866,0.3076052665710449,0.5116364359855652,0.8434657454490662
9,0.2551978038734948,0.25519779848539276,0.0,0.25519779848539276,0.26174522613017065,0.2617452184277229,0.0,0.2617452184277229,0.3072322607040405,0.5112306475639343,0.8437139391899109
10,0.25296797557974493,0.25296797031006274,0.0,0.25296797031006274,0.25821802922694376,0.25821802249682024,0.0,0.25821802249682024,0.30190765857696533,0.5077551007270813,0.8458316922187805
11,0.2512965317840213,0.251296526262697,0.0,0.251296526262697,0.2621247561402478,0.262124750968186,0.0,0.262124750968186,0.30594897270202637,0.5116313099861145,0.8434689044952393
12,0.2487446711898245,0.24874466618658692,0.0,0.24874466618658692,0.26353445944944454,0.2635344537853632,0.0,0.2635344537853632,0.30770254135131836,0.5130347609519958,0.8426089286804199
13,0.24746058918289002,0.24746058392307616,0.0,0.24746058392307616,0.2697410034191496,0.2697409991666956,0.0,0.2697409991666956,0.3103102743625641,0.519108772277832,0.838860034942627
14,0.24769961974083982,0.2476996145994458,0.0,0.2476996145994458,0.26451481043788716,0.2645148023576388,0.0,0.2645148023576388,0.30498069524765015,0.5140295624732971,0.8419979810714722
15,0.24615440198423846,0.2461543970056717,0.0,0.2461543970056717,0.2627889677302314,0.2627889604085131,0.0,0.2627889604085131,0.30310043692588806,0.5123515129089355,0.8430278897285461
16,0.2449197963324209,0.24491979144266898,0.0,0.24491979144266898,0.2653996286761461,0.26539962389067095,0.0,0.26539962389067095,0.3101558983325958,0.5149161219596863,0.8414524793624878
17,0.2453405726478984,0.24534056737821625,0.0,0.24534056737821625,0.2628658453600024,0.2628658406506732,0.0,0.2628658406506732,0.3059610426425934,0.5124326944351196,0.8429781794548035
18,0.2441993038287226,0.2441992988057484,0.0,0.2441992988057484,0.2689963624689658,0.2689963545497952,0.0,0.2689963545497952,0.3085784316062927,0.518435537815094,0.8392777442932129
19,0.24320245497668816,0.243202449583652,0.0,0.243202449583652,0.26802836796678836,0.2680283593330181,0.0,0.2680283593330181,0.30878138542175293,0.5174826383590698,0.8398680090904236
20,0.24373722555522886,0.24373721991548475,0.0,0.24373721991548475,0.2786369710317198,0.2786369660763808,0.0,0.2786369660763808,0.3115347921848297,0.5277022123336792,0.8334808349609375
21,0.24200974207445486,0.24200973663701128,0.0,0.24200973663701128,0.26517559629542836,0.2651755876030843,0.0,0.2651755876030843,0.30828478932380676,0.5147160887718201,0.8415756225585938
22,0.23985989704136026,0.2398598915299043,0.0,0.2398598915299043,0.2635798408011408,0.2635798358750887,0.0,0.2635798358750887,0.3076801598072052,0.5131569504737854,0.8425339460372925
